,Region,Country,First Closed Won Opp Date,Account ID,CSM Status Stage,Activation Date,Highest Product,Last Product usage date,# delivery partners,Time to Activation
1074,Region D,Country 11,2021-10-09,0012E00002bdUKT,Churned,2021-10-20,Basic,,1.0,11 days
1075,Region D,Country 15,2021-09-30,0012E00002bdUlt,Active,2021-10-13,Basic,2021-11-30,2.0,13 days
1076,Region C,Country 16,2021-09-02,0012E00002bdUlz,Active,2021-09-03,Premium,,1.3,1 days
1077,Region C,Country 16,2021-09-01,0012E00002bdUmh,Active,2021-09-02,Basic,,1.0,1 days
1078,Region D,Country 15,2021-09-01,0012E00002bdUN8,Active,2021-09-13,Core,,2.0,12 days
1079,Region C,Country 16,2021-09-02,0012E00002bdUNc,Active,2021-09-02,Basic,,1.0,0 days
1080,Region C,Country 16,2021-09-01,0012E00002bdUoE,Active,2021-09-02,Basic,,1.0,1 days
1081,Region C,Country 16,2021-09-01,0012E00002bdUoF,Active,2021-09-02,Basic,,1.0,1 days
1082,Region C,Country 16,2021-09-01,0012E00002bdUos,Active,2021-09-02,Basic,,1.0,1 days
1083,Region C,Country 16,2021-09-01,0012E00002bdUot,Active,2021-09-02,Basic,,1.0,1 days
1084,Region C,Country 16,2021-09-01,0012E00002bdUoY,Active,2021-09-02,Basic,,1.0,1 days
1085,Region C,Country 16,2021-09-01,0012E00002bdUpC,Active,2021-09-02,Basic,,1.0,1 days
1086,Region C,Country 16,2021-09-01,0012E00002bdUpI,Active,2021-09-02,Basic,,1.0,1 days
1087,Region C,Country 16,2021-09-01,0012E00002bdUq5,Active,2021-09-02,Basic,,1.0,1 days
1088,Region D,Country 20,2021-09-22,0012E00002bdUqe,Active Opportunity,2021-08-23,Basic,2021-12-03,1.0,-30 days
1089,Region C,Country 16,2021-09-01,0012E00002bdUqU,Active,2021-09-02,Basic,,1.0,1 days
1090,Region C,Country 16,2021-09-01,0012E00002bdUqV,Active,2021-09-02,Basic,,1.0,1 days
1091,Region C,Country 16,2021-09-01,0012E00002bdUr3,Active,2021-09-02,Basic,,1.0,1 days
1092,Region B,Country 17,2021-09-07,0012E00002bdUrN,Onboarding,,Basic,,3.0,
1093,Region D,Country 5,2021-09-01,0012E00002bdUSD,Onboarding,,Core,,1.3,
1094,Region C,Country 16,2021-09-08,0012E00002bdUWF,Active,2021-09-09,Basic,,1.0,1 days
1095,Region C,Country 16,2021-09-02,0012E00002bdUys,Active,2021-09-10,Premium,2021-12-08,3.0,8 days
1096,Region D,Country 15,2021-09-09,0012E00002bdUYz,Active,2021-09-16,Basic,,0.0,7 days
1097,Region B,Country 9,2021-11-13,0012E00002bdUZ4,Active,2021-11-17,Basic,,3.0,4 days
1098,Region B,Country 9,2021-09-01,0012E00002bdUzv,Active,2021-09-01,Core,,1.0,0 days
1099,Region B,Country 4,2021-09-01,0012E00002bdVaC,Active,2021-09-30,Core,,0.0,29 days
1100,Region B,Country 2,2021-09-02,0012E00002bdVcI,Active,2021-09-07,Core,,1.0,5 days
1101,Region C,Country 16,2021-09-13,0012E00002bdVDB,Active,2021-09-14,Basic,2021-12-11,4.0,1 days
1102,Region B,Country 2,2021-09-03,0012E00002bdVfb,Blocked,2021-09-20,Core,,1.0,17 days
1103,Region C,Country 16,2021-09-01,0012E00002bdVgk,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1104,Region B,Country 4,2021-09-03,0012E00002bdVGp,Onboarding,,Core,,0.0,
1105,Region C,Country 16,2021-09-01,0012E00002bdVIk,Active,2021-09-02,Basic,,1.0,1 days
1106,Region C,Country 16,2021-09-01,0012E00002bdVik,Active,2021-09-01,Premium,2021-12-29,0.0,0 days
1107,Region C,Country 16,2021-09-01,0012E00002bdVj0,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1108,Region B,Country 9,2021-09-01,0012E00002bdVkv,Active,2021-09-06,Core,,1.3,5 days
1109,Region B,Country 9,2021-09-01,0012E00002bdVl5,Active,2021-09-17,Core,,1.0,16 days
1110,Region B,Country 9,2021-09-08,0012E00002bdVMz,Churned,2021-09-09,Basic,,0.0,1 days
1111,Region C,Country 16,2021-09-01,0012E00002bdVn2,Active,2021-09-02,Premium,2022-01-04,4.0,1 days
1112,Region C,Country 16,2021-09-01,0012E00002bdVnG,Churned,2021-09-14,Premium,,3.0,13 days
1113,Region C,Country 3,2021-09-01,0012E00002bdVqA,Active,2021-09-08,Premium,,0.0,7 days
1114,Region B,Country 9,2021-09-02,0012E00002bdVQc,Active,2021-09-08,Core,,2.0,6 days
1115,Region C,Country 3,2021-09-01,0012E00002bdVqy,Active,2021-09-08,Premium,,0.0,7 days
1116,Region B,Country 4,2021-09-02,0012E00002bdVrm,Onboarding,,Core,,0.0,
1117,Region C,Country 16,2021-09-02,0012E00002bdVRW,Active,2021-09-03,Premium,,0.0,1 days
1118,Region B,Country 4,2021-09-01,0012E00002bdVRY,Active,2021-09-30,Core,,0.0,29 days
1119,Region C,Country 16,2021-09-01,0012E00002bdVtO,Active,2021-10-04,Core,2021-12-19,3.0,33 days
1120,Region B,Country 2,2021-09-03,0012E00002bdVX3,Blocked,2021-09-15,Core,,1.0,12 days
1121,Region C,Country 16,2021-09-01,0012E00002bdVxC,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1122,Region C,Country 16,2021-09-01,0012E00002bdVxM,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1123,Region C,Country 16,2021-09-01,0012E00002bdVxp,Active,2021-09-02,Basic,,0.0,1 days
1124,Region C,Country 16,2021-09-01,0012E00002bdVxz,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1125,Region C,Country 16,2021-09-01,0012E00002bdVy4,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1126,Region C,Country 16,2021-09-01,0012E00002bdVy9,Active,2021-09-01,Basic,2021-11-28,1.3,0 days
1127,Region C,Country 16,2021-09-01,0012E00002bdVyE,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1128,Region C,Country 16,2021-09-01,0012E00002bdVyi,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1129,Region C,Country 16,2021-09-01,0012E00002bdVyO,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1130,Region C,Country 16,2021-09-01,0012E00002bdVyP,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1131,Region C,Country 16,2021-09-01,0012E00002bdVys,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1132,Region C,Country 16,2021-09-01,0012E00002bdVyt,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1133,Region C,Country 16,2021-09-01,0012E00002bdVyT,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1134,Region C,Country 16,2021-09-01,0012E00002bdVyx,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1135,Region C,Country 16,2021-09-01,0012E00002bdVyY,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1136,Region C,Country 16,2021-09-01,0012E00002bdVz2,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1137,Region C,Country 16,2021-09-01,0012E00002bdVz7,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1138,Region C,Country 16,2021-09-01,0012E00002bdVzC,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1139,Region C,Country 16,2021-09-01,0012E00002bdVzg,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1140,Region C,Country 16,2021-09-01,0012E00002bdVzH,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1141,Region C,Country 16,2021-09-01,0012E00002bdVzl,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1142,Region C,Country 16,2021-09-01,0012E00002bdVzR,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1143,Region C,Country 16,2021-09-01,0012E00002bdVzS,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1144,Region C,Country 16,2021-09-01,0012E00002bdVzv,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1145,Region C,Country 16,2021-09-01,0012E00002bdVzW,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1146,Region C,Country 16,2021-09-01,0012E00002bdW00,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1147,Region C,Country 16,2021-09-01,0012E00002bdW05,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1148,Region C,Country 16,2021-09-01,0012E00002bdW0A,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1149,Region C,Country 16,2021-09-01,0012E00002bdW0e,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1150,Region C,Country 16,2021-09-01,0012E00002bdW0F,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1151,Region C,Country 16,2021-09-01,0012E00002bdW0j,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1152,Region C,Country 16,2021-09-01,0012E00002bdW0K,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1153,Region C,Country 16,2021-09-01,0012E00002bdW0o,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1154,Region C,Country 16,2021-09-01,0012E00002bdW0P,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1155,Region C,Country 16,2021-09-01,0012E00002bdW0t,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1156,Region C,Country 16,2021-09-01,0012E00002bdW0U,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1157,Region C,Country 16,2021-09-01,0012E00002bdW0y,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1158,Region C,Country 16,2021-09-01,0012E00002bdW0Z,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1159,Region C,Country 16,2021-09-01,0012E00002bdW13,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1160,Region C,Country 16,2021-09-01,0012E00002bdW18,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1161,Region C,Country 16,2021-09-01,0012E00002bdW1c,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1162,Region C,Country 16,2021-09-01,0012E00002bdW1D,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1163,Region C,Country 16,2021-09-01,0012E00002bdW1h,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1164,Region C,Country 16,2021-09-01,0012E00002bdW1N,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1165,Region C,Country 16,2021-09-01,0012E00002bdW1n,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1166,Region C,Country 16,2021-09-01,0012E00002bdW1r,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1167,Region C,Country 16,2021-09-01,0012E00002bdW1S,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1168,Region C,Country 16,2021-09-01,0012E00002bdW21,Active,2021-09-01,Basic,2021-11-28,0.0,0 days
1169,Region C,Country 16,2021-09-01,0012E00002bdW26,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1170,Region C,Country 16,2021-09-01,0012E00002bdW2a,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1171,Region C,Country 16,2021-09-01,0012E00002bdW2f,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1172,Region C,Country 16,2021-09-01,0012E00002bdW2G,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1173,Region C,Country 16,2021-09-01,0012E00002bdW2k,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1174,Region C,Country 16,2021-09-01,0012E00002bdW2L,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1175,Region C,Country 16,2021-09-01,0012E00002bdW2M,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1176,Region C,Country 16,2021-09-01,0012E00002bdW2p,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1177,Region C,Country 16,2021-09-01,0012E00002bdW2u,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1178,Region C,Country 16,2021-09-01,0012E00002bdW2z,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1179,Region C,Country 16,2021-09-01,0012E00002bdW34,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1180,Region C,Country 16,2021-09-01,0012E00002bdW39,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1181,Region C,Country 16,2021-09-01,0012E00002bdW3d,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1182,Region C,Country 16,2021-09-01,0012E00002bdW3E,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1183,Region C,Country 16,2021-09-01,0012E00002bdW3F,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1184,Region C,Country 16,2021-09-01,0012E00002bdW3i,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1185,Region C,Country 16,2021-09-01,0012E00002bdW3J,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1186,Region C,Country 16,2021-09-01,0012E00002bdW3n,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1187,Region C,Country 16,2021-09-01,0012E00002bdW3s,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1188,Region C,Country 16,2021-09-01,0012E00002bdW3T,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1189,Region C,Country 16,2021-09-01,0012E00002bdW3x,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1190,Region C,Country 16,2021-09-01,0012E00002bdW3Y,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1191,Region C,Country 16,2021-09-01,0012E00002bdW42,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1192,Region C,Country 16,2021-09-01,0012E00002bdW47,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1193,Region C,Country 16,2021-09-01,0012E00002bdW4b,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1194,Region C,Country 16,2021-09-01,0012E00002bdW4C,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1195,Region C,Country 16,2021-09-01,0012E00002bdW4g,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1196,Region C,Country 16,2021-09-01,0012E00002bdW4H,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1197,Region C,Country 16,2021-09-01,0012E00002bdW4l,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1198,Region C,Country 16,2021-09-01,0012E00002bdW4q,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1199,Region C,Country 16,2021-09-01,0012E00002bdW4R,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1200,Region C,Country 16,2021-09-01,0012E00002bdW4v,Active,2021-09-01,Basic,2021-11-28,0.0,0 days
1201,Region C,Country 16,2021-09-01,0012E00002bdW4W,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1202,Region C,Country 16,2021-09-01,0012E00002bdW55,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1203,Region C,Country 16,2021-09-01,0012E00002bdW5A,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1204,Region C,Country 16,2021-09-01,0012E00002bdW5e,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1205,Region C,Country 16,2021-09-01,0012E00002bdW5F,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1206,Region C,Country 16,2021-09-01,0012E00002bdW5j,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1207,Region C,Country 16,2021-09-01,0012E00002bdW5K,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1208,Region C,Country 16,2021-09-01,0012E00002bdW5L,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1209,Region C,Country 16,2021-09-01,0012E00002bdW5o,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1210,Region C,Country 16,2021-09-01,0012E00002bdW5P,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1211,Region C,Country 16,2021-09-01,0012E00002bdW5t,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1212,Region C,Country 16,2021-09-01,0012E00002bdW5U,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1213,Region C,Country 16,2021-09-01,0012E00002bdW5y,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1214,Region C,Country 16,2021-09-01,0012E00002bdW68,Active,2021-09-01,Basic,2021-11-28,1.0,0 days
1215,Region C,Country 16,2021-09-01,0012E00002bdWBD,Active,2021-09-02,Premium,,0.0,1 days
1216,Region B,Country 9,2021-09-02,0012E00002bdWcb,Onboarding,,Core,,0.0,
1217,Region C,Country 16,2021-09-01,0012E00002bdWDi,Active,2021-10-04,Core,2021-12-19,3.0,33 days
1218,Region C,Country 16,2021-09-01,0012E00002bdWgn,Active,2021-09-09,Premium,2022-01-15,5.0,8 days
1219,Region A,Country 8,2021-09-10,0012E00002bdWhH,Active,2021-10-07,Basic,2021-12-08,3.0,27 days
1220,Region A,Country 1,2021-09-02,0012E00002bdWhM,Churned,2021-09-09,Core,2021-12-07,2.0,7 days
1221,Region C,Country 16,2021-09-01,0012E00002bdWhR,Active,2021-09-09,Premium,2022-01-15,5.0,8 days
1222,Region A,Country 8,2021-09-02,0012E00002bdWHV,Churned,2021-10-04,Core,2021-12-16,4.0,32 days
1223,Region C,Country 16,2021-09-01,0012E00002bdWiF,Active,2021-09-09,Premium,2022-01-15,5.0,8 days
1224,Region A,Country 1,2021-09-02,0012E00002bdWj3,Active,2021-09-02,Basic,,1.3,0 days
1225,Region C,Country 16,2021-09-02,0012E00002bdWMT,Active,2021-09-14,Basic,2021-12-14,1.0,12 days
1226,Region A,Country 13,2021-09-02,0012E00002bdWnR,Active,2021-10-05,Premium,,1.0,33 days
1227,Region C,Country 16,2021-09-01,0012E00002bdWPw,Active,2021-09-13,Premium,2022-01-15,4.0,12 days
1228,Region A,Country 1,2021-09-02,0012E00002bdWqk,Active,2021-09-02,Basic,2021-11-29,1.3,0 days
1229,Region C,Country 16,2021-09-01,0012E00002bdWQk,Active,2021-09-02,Premium,,1.0,1 days
1230,Region A,Country 1,2021-09-02,0012E00002bdWqu,Active,2021-09-28,Core,2021-12-24,1.0,26 days
1231,Region B,Country 9,2021-09-01,0012E00002bdWRd,Blocked,2021-09-06,Core,,0.0,5 days
1232,Region A,Country 1,2021-09-02,0012E00002bdWRY,Active,2021-09-09,Core,2021-12-23,0.0,7 days
1233,Region A,Country 6,2021-09-02,0012E00002bdWsI,Active,2021-09-12,Basic,,2.0,10 days
1234,Region A,Country 1,2021-09-01,0012E00002bdWUI,Active,2021-09-01,Basic,,1.3,0 days
1235,Region A,Country 8,2021-10-28,0012E00002bdWUi,Churned,2021-11-09,Basic,,0.0,12 days
1236,Region A,Country 1,2021-09-02,0012E00002bdWUN,Active,2021-09-09,Core,,2.0,7 days
1237,Region A,Country 1,2021-09-17,0012E00002bdWvL,Active,2021-09-19,Basic,,4.0,2 days
1238,Region A,Country 1,2021-09-17,0012E00002bdWw4,Active,2021-09-19,Basic,,1.3,2 days
1239,Region A,Country 1,2021-09-02,0012E00002bdWy5,Churned,2021-10-19,Core,,3.0,47 days
1240,Region A,Country 1,2021-09-02,0012E00002bdWYF,Churned,2021-09-01,Core,,2.0,-1 days
1241,Region A,Country 6,2021-09-02,0012E00002bdWyj,Active,2021-09-12,Core,,3.0,10 days
1242,Region A,Country 6,2021-09-02,0012E00002bdWzm,Active,2021-09-12,Core,,3.0,10 days
1243,Region A,Country 6,2021-09-02,0012E00002bdX0L,Active,2021-09-12,Core,,3.0,10 days
1244,Region A,Country 6,2021-09-02,0012E00002bdX1d,Active,2021-09-12,Core,,3.0,10 days
1245,Region A,Country 6,2021-09-02,0012E00002bdX1E,Active,2021-09-12,Core,,3.0,10 days
1246,Region C,Country 16,2021-09-08,0012E00002bdX2g,Active,2021-09-15,Basic,2022-01-14,2.0,7 days
1247,Region A,Country 6,2021-09-02,0012E00002bdX5f,Churned,,Core,,1.0,
1248,Region A,Country 13,2021-09-02,0012E00002bdX7R,Churned,2021-09-30,Premium,2021-12-07,1.0,28 days
1249,Region D,Country 15,2021-09-06,0012E00002bdX8U,Active,2021-09-13,Basic,2022-01-14,3.0,7 days
1250,Region C,Country 3,2021-09-03,0012E00002bdXaT,Active,2021-09-07,Premium,2022-01-04,3.0,4 days
1251,Region D,Country 11,2021-09-02,0012E00002bdXb2,Churned,2021-09-18,Core,,1.3,16 days
1252,Region A,Country 13,2021-09-02,0012E00002bdXCb,Churned,2021-09-17,Premium,,1.3,15 days
1253,Region A,Country 13,2021-09-02,0012E00002bdXDe,Churned,2021-09-23,Premium,,1.0,21 days
1254,Region D,Country 15,2021-09-02,0012E00002bdXdm,Churned,2021-09-27,Premium,2021-11-21,3.0,25 days
1255,Region A,Country 13,2021-09-02,0012E00002bdXj6,Churned,2021-10-05,Premium,,1.3,33 days
1256,Region C,Country 16,2021-09-02,0012E00002bdXjz,Churned,2021-09-07,Premium,2022-01-15,1.0,5 days
1257,Region D,Country 15,2021-09-02,0012E00002bdXl7,Active,2021-09-13,Core,,2.0,11 days
1258,Region D,Country 11,2021-09-02,0012E00002bdXmP,Churned,2021-09-14,Core,,1.0,12 days
1259,Region C,Country 16,2021-09-02,0012E00002bdXnS,Active,2021-09-03,Premium,,0.0,1 days
1260,Region B,Country 17,2021-09-11,0012E00002bdXpZ,Onboarding,,Basic,,1.0,
1261,Region C,Country 3,2021-11-02,0012E00002bdXq7,Active,2021-11-02,Basic,,1.0,0 days
1262,Region D,Country 15,2021-09-02,0012E00002bdXsh,Active,2021-10-18,Core,,1.3,46 days
1263,Region D,Country 15,2021-10-15,0012E00002bdXsm,Churned,2021-10-28,Basic,2022-01-12,3.0,13 days
1264,Region D,Country 11,2021-09-02,0012E00002bdXUG,Active,2021-09-14,Core,,2.0,12 days
1265,Region D,Country 15,2021-09-02,0012E00002bdXuQ,Active,2022-01-12,Core,,1.3,132 days
1266,Region B,Country 10,2021-09-17,0012E00002bdXvd,Churned,2021-09-25,Basic,2021-12-29,2.0,8 days
1267,Region A,Country 1,2021-09-02,0012E00002bdXyy,Active,2021-09-02,Core,2022-01-13,4.0,0 days
1268,Region A,Country 1,2021-09-07,0012E00002bdXZ3,Active,2021-09-09,Basic,2021-12-24,4.0,2 days
1269,Region D,Country 5,2021-09-10,0012E00002bdXZ6,Active,2021-09-20,Basic,2022-01-05,2.0,10 days
1270,Region D,Country 15,2021-09-02,0012E00002bdXzf,Active,2021-09-07,Core,,2.0,5 days
1271,Region C,Country 3,2021-09-02,0012E00002bdXZf,Active,2021-09-07,Premium,2022-01-10,2.0,5 days
1272,Region D,Country 5,2021-09-29,0012E00002bdXZk,Churned,2021-10-18,Basic,,1.0,19 days
1273,Region D,Country 15,2021-09-16,0012E00002bdXZz,Active,2021-09-22,Basic,,2.0,6 days
1274,Region C,Country 3,2021-09-02,0012E00002bdY0x,Active,2021-09-03,Basic,2021-12-22,1.0,1 days
1275,Region D,Country 11,2021-09-24,0012E00002bdY25,Active,2021-10-12,Basic,2022-01-14,3.0,18 days
1276,Region C,Country 16,2021-09-09,0012E00002bdY8I,Churned,2021-09-10,Basic,,1.0,1 days
1277,Region C,Country 16,2021-09-02,0012E00002bdY9p,Churned,2021-09-02,Premium,2022-01-10,0.0,0 days
1278,Region D,Country 11,2021-09-05,0012E00002bdY9z,Churned,2021-09-14,Basic,,1.0,9 days
1279,Region B,Country 2,2021-09-09,0012E00002bdYAi,Active,2021-09-15,Basic,,4.0,6 days
1280,Region D,Country 11,2021-09-05,0012E00002bdYAT,Churned,2021-09-14,Basic,,1.0,9 days
1281,Region B,Country 9,2021-09-16,0012E00002bdYBW,Active,2021-09-23,Basic,2022-01-13,3.0,7 days
1282,Region C,Country 16,2021-09-03,0012E00002bdYDc,Active,2021-09-03,Basic,,0.0,0 days
1283,Region C,Country 16,2021-09-03,0012E00002bdYEf,Active,2021-09-07,Basic,2021-12-14,3.0,4 days
1284,Region C,Country 16,2021-09-09,0012E00002bdYIc,Active,2021-09-09,Basic,,1.0,0 days
1285,Region B,Country 9,2021-09-08,0012E00002bdYJL,Blocked,2021-09-10,Basic,,0.0,2 days
1286,Region C,Country 16,2021-09-02,0012E00002bdYKn,Active,2021-09-08,Premium,2021-12-10,1.0,6 days
1287,Region C,Country 16,2021-09-02,0012E00002bdYLq,Churned,2021-09-03,Premium,,0.0,1 days
1288,Region B,Country 2,2021-09-03,0012E00002bdYMu,Active,2021-09-24,Core,,1.0,21 days
1289,Region D,Country 15,2021-09-03,0012E00002bdYnB,Active,2021-09-15,Core,,3.0,12 days
1290,Region B,Country 4,2021-09-03,0012E00002bdYNJ,Active,2021-09-13,Core,,1.0,10 days
1291,Region D,Country 24,2021-10-31,0012E00002bdyOM,Active,2021-11-18,Basic,,1.0,18 days
1292,Region C,Country 16,2021-09-07,0012E00002bdYon,Active,2021-09-08,Basic,2022-01-15,3.0,1 days
1293,Region C,Country 16,2021-09-07,0012E00002bdYoT,Active,2021-09-08,Basic,2022-01-15,3.0,1 days
1294,Region C,Country 16,2021-09-07,0012E00002bdYpH,Active,2021-09-08,Basic,2022-01-15,2.0,1 days
1295,Region C,Country 16,2021-09-02,0012E00002bdYq5,Active,2021-09-03,Premium,2022-01-14,3.0,1 days
1296,Region D,Country 20,2021-09-15,0012E00002bdYSc,Active,2021-09-26,Basic,,2.0,11 days
1297,Region C,Country 16,2021-09-02,0012E00002bdYTp,Active,2021-09-03,Premium,,1.0,1 days
1298,Region C,Country 16,2021-09-02,0012E00002bdYTQ,Churned,2021-09-08,Premium,2021-12-10,3.0,6 days
1299,Region B,Country 2,2021-09-02,0012E00002bdYVl,Churned,2021-09-06,Core,2022-01-03,0.0,4 days
1300,Region B,Country 4,2021-10-23,0012E00002bdYwc,Active,2021-11-24,Basic,,0.0,32 days
1301,Region B,Country 9,2021-09-02,0012E00002bdYwD,Churned,2021-09-08,Core,,0.0,6 days
1302,Region B,Country 2,2021-09-14,0012E00002bdYxB,Churned,2021-10-01,Basic,,1.0,17 days
1303,Region B,Country 4,2021-09-02,0012E00002bdZ1S,Onboarding,,Core,,1.3,
1304,Region B,Country 4,2021-09-03,0012E00002bdZ2M,Churned,2021-09-06,Core,,1.0,3 days
1305,Region C,Country 16,2021-09-09,0012E00002bdZ6N,Active,2021-09-09,Basic,2022-01-14,3.0,0 days
1306,Region C,Country 16,2021-10-06,0012E00002bdZAk,Active,2021-10-07,Basic,,1.0,1 days
1307,Region C,Country 3,2021-09-02,0012E00002bdZB8,Churned,2021-09-03,Premium,,0.0,1 days
1308,Region C,Country 16,2021-09-02,0012E00002bdZDi,Active,2021-09-10,Basic,,0.0,8 days
1309,Region C,Country 16,2021-09-02,0012E00002bdZdL,Active,2021-09-07,Premium,2022-01-15,0.0,5 days
1310,Region C,Country 16,2021-09-02,0012E00002bdZEM,Active,2021-09-07,Premium,2022-01-15,5.0,5 days
1311,Region C,Country 16,2021-09-02,0012E00002bdZes,Active,,Core,2022-01-13,1.0,
1312,Region C,Country 16,2021-09-03,0012E00002bdZF0,Active,2021-09-07,Premium,2022-01-15,5.0,4 days
1313,Region C,Country 16,2021-09-02,0012E00002bdZFK,Active,2021-09-28,Core,2022-01-13,4.0,26 days
1314,Region C,Country 16,2021-09-02,0012E00002bdZgU,Active,,Core,2022-01-13,1.3,
1315,Region C,Country 16,2021-10-19,0012E00002bdZl0,Active,2021-10-20,Basic,2022-01-15,4.0,1 days
1316,Region A,Country 1,2021-09-02,0012E00002bdZly,Churned,2021-09-08,Core,,1.0,6 days
1317,Region A,Country 1,2021-09-02,0012E00002bdZMf,Active,2021-10-14,Core,2021-12-31,3.0,42 days
1318,Region C,Country 16,2021-09-02,0012E00002bdZmS,Onboarding,,Core,2021-12-15,2.0,
1319,Region C,Country 16,2021-09-02,0012E00002bdZmT,Onboarding,,Core,2021-12-15,1.0,
1320,Region C,Country 16,2021-09-02,0012E00002bdZmX,Onboarding,,Core,2021-12-15,1.3,
